2017/11/05 14:54:16,0.030421,0.030449,0.033424,0.034687
2017/11/05 14:54:26,0.030435,0.030443,0.033424,0.034674
2017/11/05 14:54:36,0.030435,0.030443,0.033424,0.034665
2017/11/05 14:54:46,0.030435,0.030439,0.033424,0.034665
2017/11/05 14:54:56,0.030435,0.030437,0.033424,0.034665
2017/11/05 14:55:06,0.030437,0.030442,0.033424,0.034665
2017/11/05 14:55:16,0.030357,0.03045,0.033424,0.034665
2017/11/05 14:55:26,0.030364,0.03045,0.033424,0.034665
2017/11/05 14:55:36,0.030436,0.03045,0.033424,0.034665
2017/11/05 14:55:46,0.030436,0.03045,0.033424,0.034665
2017/11/05 14:55:56,0.030436,0.03045,0.033424,0.034665
2017/11/05 14:56:06,0.030431,0.03045,0.033424,0.034665
2017/11/05 14:56:16,0.030431,0.030437,0.033424,0.034665
2017/11/05 14:56:26,0.030434,0.030436,0.033424,0.034665
2017/11/05 14:56:36,0.030433,0.030487,0.033424,0.034665
2017/11/05 14:56:46,0.030434,0.030485,0.033424,0.034665
2017/11/05 14:56:56,0.030434,0.030481,0.033424,0.034665
2017/11/05 14:57:06,0.030433,0.030476,0.033424,0.034665
2017/11/05 14:57:16,0.030433,0.030476,0.033424,0.034665
2017/11/05 14:57:26,0.030434,0.030493,0.033424,0.034665
2017/11/05 14:57:36,0.030425,0.030487,0.033424,0.034665
2017/11/05 14:57:46,0.030436,0.030485,0.033424,0.034665
2017/11/05 14:57:56,0.030435,0.030482,0.033424,0.034665
2017/11/05 14:58:06,0.030435,0.030482,0.033424,0.034665
2017/11/05 14:58:16,0.030435,0.030493,0.033424,0.034665
2017/11/05 14:58:26,0.03036,0.030493,0.033424,0.034665
2017/11/05 14:58:36,0.03037,0.030491,0.033424,0.034665
2017/11/05 14:58:46,0.03037,0.030492,0.033424,0.034665
2017/11/05 14:58:56,0.030435,0.030576,0.033424,0.034665
2017/11/05 14:59:06,0.030436,0.030561,0.033424,0.034665
2017/11/05 14:59:16,0.030441,0.030545,0.033424,0.034665
2017/11/05 14:59:26,0.030437,0.030535,0.033424,0.034665
2017/11/05 14:59:36,0.030437,0.030529,0.033424,0.034665
2017/11/05 14:59:46,0.030437,0.030525,0.033424,0.034665
2017/11/05 14:59:56,0.030437,0.030518,0.033424,0.034665
2017/11/05 15:00:06,0.030437,0.030528,0.033424,0.034665
2017/11/05 15:00:16,0.030437,0.03052,0.033424,0.034665
2017/11/05 15:00:26,0.030437,0.030538,0.033424,0.034665
2017/11/05 15:00:36,0.030437,0.030534,0.033424,0.03503
2017/11/05 15:00:46,0.030437,0.030524,0.033424,0.035029
2017/11/05 15:00:56,0.030437,0.03052,0.033424,0.035029
2017/11/05 15:01:07,0.030437,0.030514,0.033424,0.035029
2017/11/05 15:01:17,0.030437,0.030512,0.033424,0.035029
2017/11/05 15:01:27,0.030437,0.03058,0.033424,0.035029
2017/11/05 15:01:37,0.030444,0.030565,0.033424,0.035029
2017/11/05 15:01:47,0.030446,0.030581,0.033428,0.03503
2017/11/05 15:01:57,0.030449,0.030582,0.033426,0.035574
2017/11/05 15:02:07,0.030456,0.030582,0.033424,0.0358
2017/11/05 15:02:17,0.030471,0.030582,0.03343,0.035799
2017/11/05 15:02:27,0.030481,0.030582,0.033438,0.035799
2017/11/05 15:02:37,0.030483,0.030582,0.033452,0.035799
2017/11/05 15:02:47,0.030506,0.030609,0.033456,0.035799
2017/11/05 15:02:57,0.03052,0.030607,0.033456,0.035099
2017/11/05 15:03:07,0.030523,0.030609,0.033456,0.035099
2017/11/05 15:03:17,0.030539,0.030609,0.033456,0.035099
2017/11/05 15:03:27,0.030551,0.030609,0.033456,0.035099
2017/11/05 15:03:37,0.030556,0.030609,0.033456,0.035099
2017/11/05 15:03:47,0.030568,0.030608,0.033456,0.035099
2017/11/05 15:03:57,0.030573,0.030609,0.033456,0.035099
2017/11/05 15:04:07,0.030572,0.030609,0.033456,0.035099
2017/11/05 15:04:17,0.03044,0.030607,0.033456,0.035099
2017/11/05 15:04:27,0.030574,0.030609,0.033456,0.035099
2017/11/05 15:04:37,0.030578,0.030609,0.033456,0.035099
2017/11/05 15:04:47,0.030578,0.030609,0.033456,0.035099
2017/11/05 15:04:57,0.030582,0.030609,0.033456,0.035099
2017/11/05 15:05:07,0.030583,0.030609,0.033456,0.035099
2017/11/05 15:05:17,0.03058,0.030595,0.033456,0.035099
2017/11/05 15:05:27,0.030582,0.030595,0.033456,0.035099
2017/11/05 15:05:37,0.030582,0.030595,0.033456,0.035099
2017/11/05 15:05:47,0.030582,0.030595,0.033456,0.035099
2017/11/05 15:05:57,0.030582,0.030592,0.033473,0.035099
2017/11/05 15:06:07,0.030582,0.030591,0.03351,0.035099
2017/11/05 15:06:17,0.030582,0.030609,0.033555,0.035099
2017/11/05 15:06:27,0.030583,0.030609,0.033566,0.035099
2017/11/05 15:06:37,0.030584,0.030609,0.033457,0.035099
2017/11/05 15:06:47,0.030587,0.030609,0.033495,0.035099
2017/11/05 15:06:57,0.030589,0.030609,0.033533,0.035099
2017/11/05 15:07:07,0.030589,0.030609,0.033566,0.035099
2017/11/05 15:07:17,0.030591,0.030609,0.033578,0.035099
2017/11/05 15:07:27,0.030592,0.0306,0.033578,0.035099
2017/11/05 15:07:37,0.030596,0.0306,0.033578,0.035099
2017/11/05 15:07:47,0.030588,0.0306,0.033578,0.035099
2017/11/05 15:07:57,0.030558,0.0306,0.0336,0.035099
2017/11/05 15:08:07,0.030594,0.0306,0.0336,0.035099
2017/11/05 15:08:17,0.0306,0.030609,0.0336,0.035099
2017/11/05 15:08:27,0.030601,0.030609,0.0336,0.035099
2017/11/05 15:08:37,0.030605,0.030609,0.0336,0.035099
2017/11/05 15:08:47,0.030607,0.030609,0.033425,0.035199
2017/11/05 15:08:57,0.030613,0.030768,0.033424,0.0352
2017/11/05 15:09:07,0.030614,0.030774,0.033424,0.0352
2017/11/05 15:09:17,0.030623,0.030658,0.033424,0.0352
2017/11/05 15:09:27,0.030764,0.030783,0.033424,0.0352
2017/11/05 15:09:37,0.030764,0.030783,0.033429,0.035199
2017/11/05 15:09:47,0.030764,0.030783,0.03344,0.035199
2017/11/05 15:09:57,0.030666,0.030874,0.033425,0.035199
2017/11/05 15:10:07,0.030677,0.030858,0.033442,0.035199
2017/11/05 15:10:17,0.030687,0.030853,0.03345,0.0358
2017/11/05 15:10:27,0.030698,0.03085,0.03343,0.035799
2017/11/05 15:10:37,0.030702,0.030846,0.033442,0.035799
2017/11/05 15:10:47,0.030713,0.030839,0.033458,0.035799
2017/11/05 15:10:57,0.030716,0.030838,0.033468,0.035798
2017/11/05 15:11:07,0.030717,0.030774,0.033473,0.0358
2017/11/05 15:11:17,0.030719,0.030773,0.03344,0.035799
2017/11/05 15:11:27,0.030721,0.03074,0.033467,0.035439
2017/11/05 15:11:37,0.030721,0.03074,0.033499,0.035439
2017/11/05 15:11:47,0.030682,0.030739,0.033517,0.035439
2017/11/05 15:11:57,0.030682,0.030738,0.033552,0.035439
2017/11/05 15:12:07,0.030682,0.030736,0.033585,0.035439
2017/11/05 15:12:17,0.030682,0.030735,0.033619,0.035439
2017/11/05 15:12:27,0.030684,0.030735,0.033645,0.035439
2017/11/05 15:12:37,0.030686,0.030734,0.033666,0.035439
2017/11/05 15:12:47,0.03072,0.030862,0.033666,0.035439
2017/11/05 15:12:57,0.030722,0.030857,0.033666,0.035439
2017/11/05 15:13:07,0.030722,0.03085,0.033666,0.035439
2017/11/05 15:13:17,0.030728,0.030836,0.033666,0.035439
2017/11/05 15:13:27,0.03072,0.030804,0.033666,0.035439
2017/11/05 15:13:37,0.03072,0.030799,0.033666,0.035439
2017/11/05 15:13:47,0.03072,0.030797,0.033666,0.035439
2017/11/05 15:13:57,0.03072,0.030784,0.033666,0.035439
2017/11/05 15:14:07,0.03072,0.030786,0.033666,0.035439
2017/11/05 15:14:17,0.03072,0.030785,0.033666,0.035439
2017/11/05 15:14:27,0.03072,0.030782,0.033666,0.035439
2017/11/05 15:14:37,0.03072,0.030788,0.033666,0.035439
2017/11/05 15:14:47,0.03072,0.030785,0.033666,0.035439
2017/11/05 15:14:57,0.03072,0.030785,0.033666,0.035439
2017/11/05 15:15:07,0.03072,0.030788,0.033424,0.03556
2017/11/05 15:15:17,0.03072,0.030787,0.033457,0.035559
2017/11/05 15:15:27,0.03072,0.030787,0.033481,0.035559
2017/11/05 15:15:37,0.03072,0.030805,0.033524,0.035559
2017/11/05 15:15:47,0.03072,0.030803,0.033557,0.035559
2017/11/05 15:15:57,0.030722,0.030835,0.033581,0.035559
2017/11/05 15:16:07,0.030727,0.030821,0.033606,0.035559
2017/11/05 15:16:17,0.03072,0.030829,0.033635,0.035559
2017/11/05 15:16:27,0.03072,0.030829,0.033666,0.035559
2017/11/05 15:16:37,0.030721,0.030819,0.033666,0.035559
2017/11/05 15:16:47,0.03072,0.030742,0.033666,0.035559
2017/11/05 15:16:57,0.03072,0.030742,0.033666,0.035559
2017/11/05 15:17:07,0.03072,0.030741,0.033666,0.035559
2017/11/05 15:17:17,0.03072,0.030742,0.033666,0.035559
2017/11/05 15:17:27,0.03072,0.030792,0.033666,0.035559
2017/11/05 15:17:37,0.03072,0.030792,0.033666,0.035559
2017/11/05 15:17:47,0.03072,0.030837,0.033666,0.035559
2017/11/05 15:17:57,0.03072,0.030832,0.033666,0.035559
2017/11/05 15:18:07,0.03072,0.030755,0.033666,0.035559
2017/11/05 15:18:17,0.03072,0.030756,0.033666,0.035559
2017/11/05 15:18:27,0.03072,0.030756,0.033666,0.035559
2017/11/05 15:18:37,0.030721,0.03087,0.033666,0.035559
2017/11/05 15:18:47,0.030726,0.03085,0.033666,0.035559
2017/11/05 15:18:57,0.030724,0.030834,0.033666,0.035559
2017/11/05 15:19:07,0.03072,0.030826,0.033666,0.035559
2017/11/05 15:19:17,0.030726,0.030809,0.033666,0.035559
2017/11/05 15:19:27,0.030726,0.030806,0.033666,0.035559
2017/11/05 15:19:37,0.030725,0.030846,0.033666,0.035559
2017/11/05 15:19:47,0.030728,0.030822,0.033666,0.035559
2017/11/05 15:19:57,0.030729,0.030842,0.033666,0.035559
2017/11/05 15:20:07,0.030736,0.030838,0.033676,0.035559
2017/11/05 15:20:17,0.03072,0.030826,0.033676,0.035559
2017/11/05 15:20:27,0.030728,0.030842,0.033676,0.035559
2017/11/05 15:20:37,0.030729,0.03082,0.033676,0.035559
2017/11/05 15:20:47,0.03072,0.030814,0.033676,0.035559
2017/11/05 15:20:57,0.030721,0.030803,0.033676,0.035559
2017/11/05 15:21:07,0.030735,0.030837,0.033676,0.035359
2017/11/05 15:21:17,0.030737,0.03085,0.033674,0.035359
2017/11/05 15:21:27,0.030744,0.03085,0.033699,0.035359
2017/11/05 15:21:37,0.030747,0.03085,0.033699,0.035359
2017/11/05 15:21:47,0.030749,0.03085,0.033699,0.035359
2017/11/05 15:21:57,0.030688,0.030846,0.033699,0.035359
2017/11/05 15:22:07,0.030703,0.030847,0.03368,0.035359
2017/11/05 15:22:17,0.030706,0.030836,0.033709,0.035359
2017/11/05 15:22:27,0.030721,0.030846,0.033431,0.03536
2017/11/05 15:22:37,0.030728,0.03085,0.033462,0.035359
2017/11/05 15:22:47,0.030732,0.03085,0.033505,0.035359
2017/11/05 15:22:57,0.030743,0.03085,0.03354,0.035359
2017/11/05 15:23:07,0.030749,0.030846,0.033566,0.035359
2017/11/05 15:23:17,0.03068,0.030848,0.033592,0.035359
2017/11/05 15:23:27,0.030688,0.030832,0.03363,0.035359
2017/11/05 15:23:37,0.030695,0.030833,0.033668,0.035359
2017/11/05 15:23:47,0.030707,0.030836,0.0337,0.035359
2017/11/05 15:23:57,0.030714,0.030836,0.033709,0.035359
2017/11/05 15:24:07,0.030717,0.030838,0.033709,0.035359
2017/11/05 15:24:17,0.03072,0.030839,0.033709,0.035359
2017/11/05 15:24:27,0.030731,0.030839,0.033456,0.03536
2017/11/05 15:24:37,0.030734,0.03085,0.033464,0.035359
2017/11/05 15:24:47,0.030746,0.03085,0.033495,0.035359
2017/11/05 15:24:57,0.030751,0.030848,0.033538,0.035359
2017/11/05 15:25:07,0.030723,0.03085,0.033573,0.035359
2017/11/05 15:25:17,0.03065,0.030846,0.03361,0.035359
2017/11/05 15:25:27,0.030663,0.030846,0.033647,0.035359
2017/11/05 15:25:37,0.030667,0.030843,0.033683,0.035359
2017/11/05 15:25:47,0.03067,0.030836,0.033702,0.035359
2017/11/05 15:25:57,0.030672,0.030838,0.033709,0.035359
2017/11/05 15:26:07,0.030677,0.030827,0.033654,0.035359
2017/11/05 15:26:17,0.030672,0.030823,0.033671,0.035359
2017/11/05 15:26:27,0.030678,0.030804,0.033459,0.03536
2017/11/05 15:26:37,0.030679,0.030801,0.033487,0.035359
2017/11/05 15:26:47,0.030681,0.030796,0.033498,0.035359
2017/11/05 15:26:57,0.030687,0.03082,0.033524,0.035359
2017/11/05 15:27:07,0.030692,0.030821,0.033554,0.035359
2017/11/05 15:27:17,0.03058,0.030797,0.03359,0.035359
2017/11/05 15:27:27,0.030584,0.0307,0.033609,0.035359
2017/11/05 15:27:37,0.030597,0.0307,0.033609,0.035359
2017/11/05 15:27:47,0.030502,0.03069,0.033538,0.035359
2017/11/05 15:27:57,0.030516,0.0306,0.033579,0.035359
2017/11/05 15:28:07,0.030518,0.0306,0.03348,0.035359
2017/11/05 15:28:17,0.030557,0.0306,0.033503,0.035359
2017/11/05 15:28:27,0.030577,0.0306,0.033481,0.035359
2017/11/05 15:28:37,0.030585,0.0306,0.033513,0.035359
2017/11/05 15:28:47,0.030587,0.0306,0.033505,0.035359
2017/11/05 15:28:57,0.030589,0.030744,0.03348,0.035359
2017/11/05 15:29:07,0.030594,0.030726,0.033521,0.035359
2017/11/05 15:29:17,0.030599,0.030739,0.033574,0.035359
2017/11/05 15:29:27,0.030601,0.03074,0.03348,0.035359
2017/11/05 15:29:37,0.030603,0.030734,0.03348,0.035359
2017/11/05 15:29:47,0.03061,0.030732,0.03348,0.035359
2017/11/05 15:29:57,0.030617,0.03072,0.03348,0.035359
2017/11/05 15:30:07,0.030621,0.030713,0.033482,0.035359
2017/11/05 15:30:17,0.030583,0.030709,0.033533,0.035359
2017/11/05 15:30:27,0.030576,0.030704,0.03348,0.03536
2017/11/05 15:30:37,0.030578,0.030712,0.033481,0.035359
2017/11/05 15:30:47,0.030583,0.030694,0.033489,0.035359
2017/11/05 15:30:57,0.030587,0.030706,0.03348,0.035359
2017/11/05 15:31:07,0.030587,0.030705,0.03348,0.035359
2017/11/05 15:31:17,0.030592,0.030703,0.033481,0.035359
2017/11/05 15:31:27,0.030572,0.030701,0.033521,0.035359
2017/11/05 15:31:37,0.030574,0.030694,0.033562,0.035359
2017/11/05 15:31:47,0.030576,0.030683,0.03348,0.035359
2017/11/05 15:31:57,0.030574,0.030684,0.03348,0.035359
2017/11/05 15:32:07,0.030579,0.030684,0.033493,0.035359
2017/11/05 15:32:17,0.030582,0.030799,0.033518,0.035359
2017/11/05 15:32:27,0.030595,0.030786,0.033522,0.035359
2017/11/05 15:32:37,0.030598,0.030782,0.03348,0.0358
2017/11/05 15:32:47,0.030569,0.03076,0.033516,0.035799
2017/11/05 15:32:57,0.03057,0.030753,0.033543,0.035799
2017/11/05 15:33:07,0.030573,0.030737,0.03348,0.035799
2017/11/05 15:33:17,0.030572,0.030733,0.03349,0.035799
2017/11/05 15:33:27,0.030579,0.030732,0.033531,0.035389
2017/11/05 15:33:37,0.030584,0.030718,0.03348,0.03539
2017/11/05 15:33:47,0.030597,0.030717,0.03348,0.03539
2017/11/05 15:33:57,0.030599,0.030714,0.03348,0.03539
2017/11/05 15:34:07,0.030604,0.030719,0.03348,0.03539
2017/11/05 15:34:17,0.030606,0.030719,0.03348,0.03539
2017/11/05 15:34:27,0.030594,0.03081,0.03348,0.03539
2017/11/05 15:34:37,0.030596,0.030805,0.03348,0.03539
2017/11/05 15:34:47,0.030605,0.03078,0.03348,0.03539
2017/11/05 15:34:57,0.030606,0.030773,0.03348,0.03539
2017/11/05 15:35:07,0.030616,0.030758,0.03348,0.03539
2017/11/05 15:35:17,0.030618,0.030754,0.03348,0.03539
2017/11/05 15:35:27,0.030625,0.030756,0.03348,0.03539
2017/11/05 15:35:37,0.030633,0.030752,0.03348,0.03539
2017/11/05 15:35:47,0.030635,0.030752,0.03348,0.03539
2017/11/05 15:35:57,0.03064,0.030745,0.03348,0.03539
2017/11/05 15:36:07,0.030644,0.03074,0.03348,0.03539
2017/11/05 15:36:17,0.030646,0.03075,0.03348,0.03539
2017/11/05 15:36:27,0.030653,0.030745,0.03348,0.03539
2017/11/05 15:36:37,0.030645,0.030814,0.03348,0.03539
2017/11/05 15:36:47,0.030648,0.030803,0.03348,0.03539
2017/11/05 15:36:57,0.030651,0.030797,0.03348,0.03539
2017/11/05 15:37:07,0.030657,0.030781,0.03348,0.03539
2017/11/05 15:37:17,0.0306,0.030764,0.03348,0.03539
2017/11/05 15:37:27,0.030616,0.030765,0.03348,0.03539
2017/11/05 15:37:37,0.030622,0.03076,0.033424,0.03539
2017/11/05 15:37:47,0.030623,0.030754,0.033424,0.03539
2017/11/05 15:37:57,0.030637,0.030754,0.033441,0.03539
2017/11/05 15:38:07,0.030642,0.030752,0.033456,0.03539
2017/11/05 15:38:17,0.030644,0.03075,0.033456,0.03539
2017/11/05 15:38:27,0.030648,0.03075,0.033456,0.03539
2017/11/05 15:38:37,0.030652,0.030745,0.033456,0.03539
2017/11/05 15:38:47,0.030647,0.03074,0.03346,0.03539
2017/11/05 15:38:57,0.030648,0.030738,0.033468,0.03539
2017/11/05 15:39:07,0.030648,0.030738,0.033468,0.03539
2017/11/05 15:39:17,0.030648,0.030738,0.033468,0.03539
2017/11/05 15:39:27,0.030648,0.030738,0.033468,0.03539
2017/11/05 15:39:37,0.030648,0.030738,0.033468,0.03539
2017/11/05 15:39:47,0.030657,0.030738,0.033473,0.035389
2017/11/05 15:39:57,0.030657,0.030738,0.033468,0.03539
2017/11/05 15:40:07,0.030657,0.030738,0.033477,0.035389
2017/11/05 15:40:17,0.030652,0.030738,0.033508,0.035389
2017/11/05 15:40:27,0.03061,0.030738,0.033527,0.035389
2017/11/05 15:40:37,0.030621,0.030738,0.033489,0.035389
2017/11/05 15:40:47,0.030621,0.030738,0.033528,0.035389
2017/11/05 15:40:57,0.030629,0.030738,0.033546,0.035389
2017/11/05 15:41:07,0.030632,0.030738,0.033565,0.035389
2017/11/05 15:41:17,0.030628,0.030738,0.033605,0.035389
2017/11/05 15:41:27,0.030618,0.030737,0.033637,0.035389
2017/11/05 15:41:37,0.030622,0.030736,0.033565,0.035389
2017/11/05 15:41:47,0.030632,0.030736,0.033589,0.035389
2017/11/05 15:41:57,0.030634,0.030736,0.033636,0.035389
2017/11/05 15:42:07,0.030636,0.030736,0.033681,0.035389
2017/11/05 15:42:17,0.03064,0.030769,0.033719,0.035389
2017/11/05 15:42:27,0.030641,0.030769,0.033698,0.035389
2017/11/05 15:42:37,0.030635,0.030754,0.033698,0.035389
2017/11/05 15:42:47,0.030642,0.030766,0.033624,0.035389
2017/11/05 15:42:57,0.030647,0.030761,0.033664,0.035389
2017/11/05 15:43:07,0.030651,0.030758,0.033705,0.035389
2017/11/05 15:43:17,0.030654,0.030774,0.033719,0.035389
2017/11/05 15:43:27,0.03066,0.030774,0.033654,0.035389
2017/11/05 15:43:37,0.030669,0.030776,0.033692,0.035389
2017/11/05 15:43:47,0.030669,0.030776,0.033716,0.035389
2017/11/05 15:43:57,0.030676,0.030775,0.033719,0.035389
2017/11/05 15:44:07,0.030679,0.030773,0.033719,0.035389
2017/11/05 15:44:17,0.030631,0.030776,0.033719,0.035389
2017/11/05 15:44:27,0.030685,0.030774,0.033468,0.035389
2017/11/05 15:44:37,0.030688,0.030772,0.033489,0.035389
2017/11/05 15:44:47,0.03069,0.030764,0.033531,0.035389
2017/11/05 15:44:57,0.030692,0.030775,0.033567,0.035389
2017/11/05 15:45:07,0.030696,0.030775,0.033589,0.035389
2017/11/05 15:45:17,0.030646,0.030776,0.033484,0.035389
