2017/11/07 21:22:45,0.00002875,0.00002879,0.000032,0.00003219
2017/11/07 21:22:55,0.00002874,0.00002878,0.000032,0.00003219
2017/11/07 21:23:05,0.00002876,0.00002878,0.000032,0.00003219
2017/11/07 21:23:15,0.00002872,0.00002878,0.000032,0.00003219
2017/11/07 21:23:25,0.00002872,0.00002876,0.000032,0.00003219
2017/11/07 21:23:35,0.00002874,0.00002879,0.000032,0.00003219
2017/11/07 21:23:45,0.00002873,0.00002878,0.000032,0.00003219
2017/11/07 21:23:55,0.00002875,0.00002878,0.000032,0.00003219
2017/11/07 21:24:05,0.00002871,0.00002877,0.000032,0.00003219
2017/11/07 21:24:15,0.00002871,0.00002877,0.000032,0.00003219
2017/11/07 21:24:25,0.00002873,0.00002876,0.000032,0.00003219
2017/11/07 21:24:35,0.00002874,0.00002875,0.000032,0.00003219
2017/11/07 21:24:45,0.00002874,0.00002875,0.000032,0.00003219
2017/11/07 21:24:55,0.00002871,0.00002878,0.000032,0.00003219
2017/11/07 21:25:05,0.00002871,0.00002877,0.000032,0.00003219
2017/11/07 21:25:15,0.0000287,0.00002875,0.000032,0.00003219
2017/11/07 21:25:25,0.00002871,0.00002874,0.000032,0.0000325
2017/11/07 21:25:35,0.0000287,0.00002874,0.000032,0.0000325
2017/11/07 21:25:45,0.0000287,0.00002876,0.000032,0.0000325
2017/11/07 21:25:55,0.00002868,0.00002877,0.000032,0.0000325
2017/11/07 21:26:05,0.00002871,0.00002877,0.000032,0.0000325
2017/11/07 21:26:15,0.0000287,0.00002876,0.000032,0.0000325
2017/11/07 21:26:25,0.00002871,0.00002876,0.000032,0.0000325
2017/11/07 21:26:35,0.00002871,0.00002876,0.000032,0.0000325
2017/11/07 21:26:45,0.0000287,0.00002875,0.000032,0.0000325
2017/11/07 21:26:55,0.0000287,0.00002876,0.000032,0.00003218
2017/11/07 21:27:05,0.0000287,0.00002877,0.000032,0.00003218
2017/11/07 21:27:15,0.00002872,0.00002877,0.000032,0.00003218
2017/11/07 21:27:25,0.00002871,0.00002877,0.00003201,0.00003218
2017/11/07 21:27:35,0.0000287,0.00002876,0.00003201,0.00003218
2017/11/07 21:27:45,0.00002871,0.00002877,0.00003201,0.00003218
2017/11/07 21:27:55,0.00002871,0.00002877,0.00003201,0.0000325
2017/11/07 21:28:05,0.00002872,0.00002879,0.00003201,0.0000325
2017/11/07 21:28:15,0.00002875,0.00002879,0.00003201,0.0000325
2017/11/07 21:28:25,0.00002875,0.00002879,0.00003201,0.0000325
2017/11/07 21:28:35,0.00002876,0.00002879,0.00003201,0.0000325
2017/11/07 21:28:45,0.00002876,0.00002879,0.00003201,0.0000325
2017/11/07 21:28:55,0.00002876,0.00002879,0.00003201,0.0000325
2017/11/07 21:29:05,0.00002876,0.00002879,0.00003201,0.0000325
2017/11/07 21:29:15,0.00002876,0.0000288,0.00003201,0.0000325
2017/11/07 21:29:25,0.00002876,0.00002882,0.00003201,0.0000325
2017/11/07 21:29:35,0.00002876,0.00002881,0.00003201,0.0000325
2017/11/07 21:29:45,0.00002876,0.00002881,0.00003201,0.0000325
2017/11/07 21:29:55,0.00002876,0.0000288,0.00003201,0.0000325
2017/11/07 21:30:05,0.00002877,0.0000288,0.00003201,0.0000325
2017/11/07 21:30:15,0.00002879,0.0000288,0.00003202,0.0000325
2017/11/07 21:30:25,0.00002879,0.0000288,0.00003202,0.0000325
2017/11/07 21:30:35,0.00002879,0.0000288,0.00003202,0.0000325
2017/11/07 21:30:45,0.00002879,0.0000288,0.00003202,0.0000325
2017/11/07 21:30:55,0.00002879,0.0000288,0.00003202,0.0000325
2017/11/07 21:31:05,0.00002879,0.0000288,0.00003202,0.00003219
2017/11/07 21:31:15,0.00002879,0.0000288,0.00003201,0.0000325
2017/11/07 21:31:25,0.00002879,0.0000288,0.00003201,0.0000325
2017/11/07 21:31:35,0.00002879,0.0000288,0.00003201,0.0000325
2017/11/07 21:31:45,0.00002879,0.0000288,0.00003201,0.0000325
2017/11/07 21:31:55,0.00002879,0.0000288,0.00003201,0.0000325
2017/11/07 21:32:05,0.00002876,0.0000288,0.00003201,0.0000325
2017/11/07 21:32:15,0.00002876,0.00002879,0.00003201,0.0000325
2017/11/07 21:32:25,0.00002878,0.00002879,0.00003201,0.0000325
2017/11/07 21:32:35,0.00002878,0.00002879,0.00003201,0.0000325
2017/11/07 21:32:45,0.00002878,0.00002879,0.00003201,0.0000325
2017/11/07 21:32:55,0.00002878,0.00002879,0.00003201,0.0000325
2017/11/07 21:33:05,0.00002878,0.00002879,0.00003201,0.0000325
2017/11/07 21:33:15,0.00002878,0.00002879,0.00003201,0.0000325
2017/11/07 21:33:25,0.00002878,0.00002879,0.00003201,0.0000325
2017/11/07 21:33:35,0.00002878,0.00002879,0.00003201,0.0000322
2017/11/07 21:33:45,0.00002878,0.00002879,0.00003201,0.0000322
2017/11/07 21:33:55,0.00002878,0.00002879,0.00003201,0.0000322
2017/11/07 21:34:05,0.00002872,0.00002878,0.00003201,0.0000322
2017/11/07 21:34:15,0.00002869,0.00002879,0.00003201,0.0000322
2017/11/07 21:34:25,0.00002869,0.00002878,0.00003201,0.0000322
2017/11/07 21:34:35,0.0000287,0.00002878,0.00003201,0.0000322
2017/11/07 21:34:45,0.00002869,0.00002878,0.00003201,0.0000322
2017/11/07 21:34:55,0.00002872,0.00002879,0.00003201,0.0000322
2017/11/07 21:35:05,0.00002872,0.00002881,0.00003201,0.0000322
2017/11/07 21:35:15,0.0000287,0.0000288,0.00003201,0.0000322
2017/11/07 21:35:25,0.00002873,0.0000288,0.00003201,0.0000322
2017/11/07 21:35:35,0.00002873,0.00002879,0.00003201,0.0000322
2017/11/07 21:35:45,0.00002873,0.00002877,0.00003201,0.0000322
2017/11/07 21:35:55,0.00002873,0.00002883,0.00003201,0.0000322
2017/11/07 21:36:05,0.00002873,0.00002877,0.00003201,0.0000322
2017/11/07 21:36:15,0.00002873,0.00002877,0.00003201,0.0000322
2017/11/07 21:36:25,0.00002873,0.00002881,0.00003201,0.0000322
2017/11/07 21:36:35,0.00002873,0.0000288,0.00003201,0.0000322
2017/11/07 21:36:45,0.00002873,0.0000288,0.00003201,0.0000322
2017/11/07 21:36:55,0.00002873,0.0000288,0.00003201,0.0000322
2017/11/07 21:37:05,0.00002873,0.00002879,0.00003201,0.0000322
2017/11/07 21:37:15,0.00002873,0.00002877,0.00003201,0.0000322
2017/11/07 21:37:25,0.00002873,0.00002877,0.00003201,0.0000322
2017/11/07 21:37:35,0.00002873,0.00002877,0.00003201,0.0000322
2017/11/07 21:37:45,0.00002873,0.00002877,0.00003201,0.0000322
2017/11/07 21:37:55,0.00002873,0.00002877,0.00003201,0.0000325
2017/11/07 21:38:05,0.00002873,0.00002875,0.00003201,0.0000325
2017/11/07 21:38:15,0.00002873,0.00002874,0.00003201,0.0000325
2017/11/07 21:38:25,0.00002864,0.00002873,0.00003201,0.0000325
2017/11/07 21:38:35,0.00002865,0.00002872,0.00003201,0.0000325
2017/11/07 21:38:45,0.00002867,0.00002872,0.00003201,0.0000325
2017/11/07 21:38:55,0.00002864,0.00002872,0.00003201,0.0000325
2017/11/07 21:39:05,0.00002862,0.00002872,0.00003201,0.0000325
2017/11/07 21:39:15,0.00002864,0.00002872,0.00003201,0.0000325
2017/11/07 21:39:25,0.00002863,0.0000287,0.00003201,0.0000325
2017/11/07 21:39:35,0.0000286,0.00002868,0.00003201,0.0000325
2017/11/07 21:39:45,0.00002862,0.00002866,0.00003201,0.0000325
2017/11/07 21:39:55,0.00002863,0.0000287,0.00003201,0.00003209
2017/11/07 21:40:05,0.00002862,0.00002867,0.00003201,0.00003209
2017/11/07 21:40:15,0.00002854,0.00002861,0.00003201,0.00003209
2017/11/07 21:40:25,0.0000286,0.00002862,0.00003201,0.00003209
2017/11/07 21:40:35,0.00002861,0.00002862,0.00003201,0.00003209
2017/11/07 21:40:45,0.00002855,0.00002862,0.00003201,0.00003209
2017/11/07 21:40:55,0.0000286,0.00002861,0.00003201,0.00003209
2017/11/07 21:41:05,0.0000286,0.00002861,0.00003201,0.00003209
2017/11/07 21:41:15,0.0000286,0.00002861,0.00003201,0.00003209
2017/11/07 21:41:25,0.0000286,0.00002862,0.00003201,0.00003209
2017/11/07 21:41:35,0.00002858,0.0000286,0.00003201,0.00003209
2017/11/07 21:41:45,0.0000286,0.00002861,0.00003201,0.00003209
2017/11/07 21:41:55,0.00002853,0.00002866,0.00003201,0.0000325
2017/11/07 21:42:05,0.00002853,0.00002858,0.00003201,0.0000325
2017/11/07 21:42:15,0.00002856,0.00002858,0.00003201,0.0000325
2017/11/07 21:42:25,0.00002856,0.00002858,0.00003201,0.0000325
2017/11/07 21:42:35,0.00002853,0.00002857,0.00003201,0.0000325
2017/11/07 21:42:45,0.00002853,0.00002855,0.00003201,0.0000325
2017/11/07 21:42:55,0.00002852,0.00002856,0.00003201,0.0000325
2017/11/07 21:43:05,0.00002852,0.00002858,0.00003201,0.0000325
2017/11/07 21:43:15,0.00002852,0.00002858,0.00003201,0.0000325
2017/11/07 21:43:25,0.00002852,0.00002857,0.00003201,0.0000325
2017/11/07 21:43:35,0.00002848,0.00002856,0.00003201,0.00003247
2017/11/07 21:43:45,0.00002851,0.00002856,0.00003201,0.0000325
2017/11/07 21:43:55,0.00002841,0.00002858,0.00003201,0.00003202
2017/11/07 21:44:05,0.00002845,0.00002856,0.00003201,0.00003202
2017/11/07 21:44:15,0.00002845,0.00002855,0.00003201,0.00003202
2017/11/07 21:44:25,0.00002851,0.00002856,0.00003201,0.00003202
2017/11/07 21:44:35,0.00002851,0.00002857,0.00003201,0.00003202
2017/11/07 21:44:45,0.00002852,0.00002856,0.00003201,0.00003202
2017/11/07 21:44:55,0.00002845,0.00002858,0.00003201,0.00003202
2017/11/07 21:45:05,0.00002846,0.00002858,0.00003201,0.00003202
2017/11/07 21:45:15,0.00002842,0.00002856,0.00003201,0.00003202
2017/11/07 21:45:25,0.00002845,0.00002854,0.00003201,0.00003202
2017/11/07 21:45:35,0.0000285,0.00002854,0.00003201,0.00003202
2017/11/07 21:45:45,0.00002847,0.00002854,0.00003201,0.00003202
2017/11/07 21:45:55,0.00002849,0.00002854,0.00003201,0.00003202
2017/11/07 21:46:05,0.00002854,0.00002855,0.00003201,0.00003202
2017/11/07 21:46:15,0.00002854,0.00002855,0.00003201,0.00003202
2017/11/07 21:46:25,0.00002854,0.00002855,0.00003201,0.00003202
2017/11/07 21:46:35,0.00002855,0.00002857,0.00003201,0.00003202
2017/11/07 21:46:45,0.00002855,0.00002857,0.00003201,0.00003202
2017/11/07 21:46:55,0.00002852,0.00002856,0.00003201,0.00003202
2017/11/07 21:47:05,0.00002852,0.00002856,0.00003201,0.00003202
2017/11/07 21:47:15,0.00002852,0.00002856,0.00003201,0.00003202
2017/11/07 21:47:25,0.00002854,0.00002856,0.00003201,0.00003202
2017/11/07 21:47:35,0.00002852,0.0000286,0.00003201,0.00003202
2017/11/07 21:47:45,0.00002853,0.00002859,0.00003201,0.00003202
2017/11/07 21:47:55,0.00002847,0.00002858,0.00003201,0.00003202
2017/11/07 21:48:05,0.00002855,0.00002857,0.00003201,0.00003202
2017/11/07 21:48:15,0.00002844,0.00002851,0.00003201,0.00003202
2017/11/07 21:48:25,0.00002846,0.00002851,0.00003201,0.00003202
2017/11/07 21:48:35,0.00002841,0.0000285,0.00003201,0.00003202
2017/11/07 21:48:45,0.00002846,0.00002851,0.00003201,0.00003202
2017/11/07 21:48:55,0.00002847,0.00002851,0.00003201,0.00003202
2017/11/07 21:49:05,0.00002847,0.00002851,0.00003201,0.00003202
2017/11/07 21:49:15,0.00002847,0.00002851,0.00003201,0.00003202
2017/11/07 21:49:25,0.00002847,0.00002851,0.00003201,0.00003202
2017/11/07 21:49:35,0.00002847,0.00002851,0.00003201,0.0000325
2017/11/07 21:49:45,0.00002844,0.0000285,0.00003201,0.0000325
2017/11/07 21:49:55,0.00002847,0.00002851,0.00003201,0.0000325
2017/11/07 21:50:05,0.00002849,0.00002859,0.00003201,0.0000325
2017/11/07 21:50:15,0.00002849,0.00002859,0.00003201,0.00003247
2017/11/07 21:50:25,0.00002848,0.00002858,0.00003201,0.00003246
2017/11/07 21:50:35,0.00002846,0.00002853,0.00003201,0.0000325
